file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\6_dB_fan\fan\id_00\normal\00000386.wav,fan,id_00,6_dB,0.0,0.716796875,42,checkpoints\best_model.pt,00000386,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000387.wav,fan,id_00,6_dB,0.0,0.52880859375,42,checkpoints\best_model.pt,00000387,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000388.wav,fan,id_00,6_dB,0.0,0.4599609375,42,checkpoints\best_model.pt,00000388,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000389.wav,fan,id_00,6_dB,0.0,0.552734375,42,checkpoints\best_model.pt,00000389,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000390.wav,fan,id_00,6_dB,0.0,0.74609375,42,checkpoints\best_model.pt,00000390,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000391.wav,fan,id_00,6_dB,0.0,0.60400390625,42,checkpoints\best_model.pt,00000391,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000392.wav,fan,id_00,6_dB,0.0,0.373046875,42,checkpoints\best_model.pt,00000392,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000393.wav,fan,id_00,6_dB,0.0,0.63818359375,42,checkpoints\best_model.pt,00000393,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000394.wav,fan,id_00,6_dB,0.0,0.3388671875,42,checkpoints\best_model.pt,00000394,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000395.wav,fan,id_00,6_dB,0.0,0.5625,42,checkpoints\best_model.pt,00000395,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000396.wav,fan,id_00,6_dB,0.0,0.4306640625,42,checkpoints\best_model.pt,00000396,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000397.wav,fan,id_00,6_dB,0.0,0.572265625,42,checkpoints\best_model.pt,00000397,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000398.wav,fan,id_00,6_dB,0.0,0.41796875,42,checkpoints\best_model.pt,00000398,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000399.wav,fan,id_00,6_dB,0.0,0.72900390625,42,checkpoints\best_model.pt,00000399,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000400.wav,fan,id_00,6_dB,0.0,0.76953125,42,checkpoints\best_model.pt,00000400,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000401.wav,fan,id_00,6_dB,0.0,0.3935546875,42,checkpoints\best_model.pt,00000401,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000402.wav,fan,id_00,6_dB,0.0,0.76806640625,42,checkpoints\best_model.pt,00000402,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000403.wav,fan,id_00,6_dB,0.0,0.6787109375,42,checkpoints\best_model.pt,00000403,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000404.wav,fan,id_00,6_dB,0.0,0.52880859375,42,checkpoints\best_model.pt,00000404,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000405.wav,fan,id_00,6_dB,0.0,0.47314453125,42,checkpoints\best_model.pt,00000405,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000406.wav,fan,id_00,6_dB,0.0,0.78564453125,42,checkpoints\best_model.pt,00000406,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000407.wav,fan,id_00,6_dB,0.0,0.49560546875,42,checkpoints\best_model.pt,00000407,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000408.wav,fan,id_00,6_dB,0.0,0.5625,42,checkpoints\best_model.pt,00000408,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000409.wav,fan,id_00,6_dB,0.0,0.4111328125,42,checkpoints\best_model.pt,00000409,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000410.wav,fan,id_00,6_dB,0.0,0.55322265625,42,checkpoints\best_model.pt,00000410,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000411.wav,fan,id_00,6_dB,0.0,0.80517578125,42,checkpoints\best_model.pt,00000411,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000412.wav,fan,id_00,6_dB,0.0,0.55615234375,42,checkpoints\best_model.pt,00000412,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000413.wav,fan,id_00,6_dB,0.0,0.73681640625,42,checkpoints\best_model.pt,00000413,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000414.wav,fan,id_00,6_dB,0.0,0.498046875,42,checkpoints\best_model.pt,00000414,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000415.wav,fan,id_00,6_dB,0.0,0.68408203125,42,checkpoints\best_model.pt,00000415,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000416.wav,fan,id_00,6_dB,0.0,0.5380859375,42,checkpoints\best_model.pt,00000416,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000417.wav,fan,id_00,6_dB,0.0,0.6044921875,42,checkpoints\best_model.pt,00000417,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000418.wav,fan,id_00,6_dB,0.0,0.44482421875,42,checkpoints\best_model.pt,00000418,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000419.wav,fan,id_00,6_dB,0.0,0.6357421875,42,checkpoints\best_model.pt,00000419,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000420.wav,fan,id_00,6_dB,0.0,0.62255859375,42,checkpoints\best_model.pt,00000420,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000421.wav,fan,id_00,6_dB,0.0,0.5322265625,42,checkpoints\best_model.pt,00000421,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000422.wav,fan,id_00,6_dB,0.0,0.441162109375,42,checkpoints\best_model.pt,00000422,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000423.wav,fan,id_00,6_dB,0.0,0.445556640625,42,checkpoints\best_model.pt,00000423,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000424.wav,fan,id_00,6_dB,0.0,0.1973876953125,42,checkpoints\best_model.pt,00000424,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000425.wav,fan,id_00,6_dB,0.0,0.5849609375,42,checkpoints\best_model.pt,00000425,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000426.wav,fan,id_00,6_dB,0.0,0.6904296875,42,checkpoints\best_model.pt,00000426,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000427.wav,fan,id_00,6_dB,0.0,0.7255859375,42,checkpoints\best_model.pt,00000427,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000428.wav,fan,id_00,6_dB,0.0,0.44921875,42,checkpoints\best_model.pt,00000428,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000429.wav,fan,id_00,6_dB,0.0,0.401611328125,42,checkpoints\best_model.pt,00000429,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000430.wav,fan,id_00,6_dB,0.0,0.4208984375,42,checkpoints\best_model.pt,00000430,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000431.wav,fan,id_00,6_dB,0.0,0.355712890625,42,checkpoints\best_model.pt,00000431,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000432.wav,fan,id_00,6_dB,0.0,0.474365234375,42,checkpoints\best_model.pt,00000432,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000433.wav,fan,id_00,6_dB,0.0,0.6015625,42,checkpoints\best_model.pt,00000433,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000434.wav,fan,id_00,6_dB,0.0,0.5498046875,42,checkpoints\best_model.pt,00000434,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000435.wav,fan,id_00,6_dB,0.0,0.5810546875,42,checkpoints\best_model.pt,00000435,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000436.wav,fan,id_00,6_dB,0.0,0.70361328125,42,checkpoints\best_model.pt,00000436,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000437.wav,fan,id_00,6_dB,0.0,0.62841796875,42,checkpoints\best_model.pt,00000437,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000438.wav,fan,id_00,6_dB,0.0,0.568359375,42,checkpoints\best_model.pt,00000438,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000439.wav,fan,id_00,6_dB,0.0,0.6748046875,42,checkpoints\best_model.pt,00000439,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000440.wav,fan,id_00,6_dB,0.0,0.6064453125,42,checkpoints\best_model.pt,00000440,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000441.wav,fan,id_00,6_dB,0.0,0.50341796875,42,checkpoints\best_model.pt,00000441,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000442.wav,fan,id_00,6_dB,0.0,0.7099609375,42,checkpoints\best_model.pt,00000442,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000443.wav,fan,id_00,6_dB,0.0,0.7880859375,42,checkpoints\best_model.pt,00000443,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000444.wav,fan,id_00,6_dB,0.0,0.377197265625,42,checkpoints\best_model.pt,00000444,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000445.wav,fan,id_00,6_dB,0.0,0.60302734375,42,checkpoints\best_model.pt,00000445,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000446.wav,fan,id_00,6_dB,0.0,0.52978515625,42,checkpoints\best_model.pt,00000446,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000447.wav,fan,id_00,6_dB,0.0,0.366943359375,42,checkpoints\best_model.pt,00000447,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000448.wav,fan,id_00,6_dB,0.0,0.324951171875,42,checkpoints\best_model.pt,00000448,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000449.wav,fan,id_00,6_dB,0.0,0.5771484375,42,checkpoints\best_model.pt,00000449,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000450.wav,fan,id_00,6_dB,0.0,0.40966796875,42,checkpoints\best_model.pt,00000450,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000451.wav,fan,id_00,6_dB,0.0,0.6044921875,42,checkpoints\best_model.pt,00000451,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000452.wav,fan,id_00,6_dB,0.0,0.734375,42,checkpoints\best_model.pt,00000452,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000453.wav,fan,id_00,6_dB,0.0,0.3408203125,42,checkpoints\best_model.pt,00000453,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000454.wav,fan,id_00,6_dB,0.0,0.5400390625,42,checkpoints\best_model.pt,00000454,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000455.wav,fan,id_00,6_dB,0.0,0.67431640625,42,checkpoints\best_model.pt,00000455,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000456.wav,fan,id_00,6_dB,0.0,0.4111328125,42,checkpoints\best_model.pt,00000456,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000457.wav,fan,id_00,6_dB,0.0,0.436279296875,42,checkpoints\best_model.pt,00000457,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000458.wav,fan,id_00,6_dB,0.0,0.6396484375,42,checkpoints\best_model.pt,00000458,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000459.wav,fan,id_00,6_dB,0.0,0.7568359375,42,checkpoints\best_model.pt,00000459,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000460.wav,fan,id_00,6_dB,0.0,0.54296875,42,checkpoints\best_model.pt,00000460,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000461.wav,fan,id_00,6_dB,0.0,0.49462890625,42,checkpoints\best_model.pt,00000461,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000462.wav,fan,id_00,6_dB,0.0,0.28662109375,42,checkpoints\best_model.pt,00000462,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000463.wav,fan,id_00,6_dB,0.0,0.37255859375,42,checkpoints\best_model.pt,00000463,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000464.wav,fan,id_00,6_dB,0.0,0.56103515625,42,checkpoints\best_model.pt,00000464,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000465.wav,fan,id_00,6_dB,0.0,0.3330078125,42,checkpoints\best_model.pt,00000465,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000466.wav,fan,id_00,6_dB,0.0,0.1859130859375,42,checkpoints\best_model.pt,00000466,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000467.wav,fan,id_00,6_dB,0.0,0.4833984375,42,checkpoints\best_model.pt,00000467,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000468.wav,fan,id_00,6_dB,0.0,0.392822265625,42,checkpoints\best_model.pt,00000468,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000469.wav,fan,id_00,6_dB,0.0,0.5361328125,42,checkpoints\best_model.pt,00000469,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000470.wav,fan,id_00,6_dB,0.0,0.4013671875,42,checkpoints\best_model.pt,00000470,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000471.wav,fan,id_00,6_dB,0.0,0.484375,42,checkpoints\best_model.pt,00000471,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000472.wav,fan,id_00,6_dB,0.0,0.61474609375,42,checkpoints\best_model.pt,00000472,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000473.wav,fan,id_00,6_dB,0.0,0.338134765625,42,checkpoints\best_model.pt,00000473,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000474.wav,fan,id_00,6_dB,0.0,0.64794921875,42,checkpoints\best_model.pt,00000474,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000475.wav,fan,id_00,6_dB,0.0,0.7958984375,42,checkpoints\best_model.pt,00000475,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000476.wav,fan,id_00,6_dB,0.0,0.54833984375,42,checkpoints\best_model.pt,00000476,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000477.wav,fan,id_00,6_dB,0.0,0.47998046875,42,checkpoints\best_model.pt,00000477,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000478.wav,fan,id_00,6_dB,0.0,0.5166015625,42,checkpoints\best_model.pt,00000478,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000479.wav,fan,id_00,6_dB,0.0,0.69970703125,42,checkpoints\best_model.pt,00000479,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000480.wav,fan,id_00,6_dB,0.0,0.42626953125,42,checkpoints\best_model.pt,00000480,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000481.wav,fan,id_00,6_dB,0.0,0.499267578125,42,checkpoints\best_model.pt,00000481,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000482.wav,fan,id_00,6_dB,0.0,0.410400390625,42,checkpoints\best_model.pt,00000482,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000483.wav,fan,id_00,6_dB,0.0,0.46826171875,42,checkpoints\best_model.pt,00000483,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000484.wav,fan,id_00,6_dB,0.0,0.5419921875,42,checkpoints\best_model.pt,00000484,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000485.wav,fan,id_00,6_dB,0.0,0.397705078125,42,checkpoints\best_model.pt,00000485,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000486.wav,fan,id_00,6_dB,0.0,0.46875,42,checkpoints\best_model.pt,00000486,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000487.wav,fan,id_00,6_dB,0.0,0.48876953125,42,checkpoints\best_model.pt,00000487,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000488.wav,fan,id_00,6_dB,0.0,0.335693359375,42,checkpoints\best_model.pt,00000488,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000489.wav,fan,id_00,6_dB,0.0,0.5615234375,42,checkpoints\best_model.pt,00000489,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000490.wav,fan,id_00,6_dB,0.0,0.419189453125,42,checkpoints\best_model.pt,00000490,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000491.wav,fan,id_00,6_dB,0.0,0.572265625,42,checkpoints\best_model.pt,00000491,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000492.wav,fan,id_00,6_dB,0.0,0.31689453125,42,checkpoints\best_model.pt,00000492,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000493.wav,fan,id_00,6_dB,0.0,0.701171875,42,checkpoints\best_model.pt,00000493,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000494.wav,fan,id_00,6_dB,0.0,0.6171875,42,checkpoints\best_model.pt,00000494,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000495.wav,fan,id_00,6_dB,0.0,0.37451171875,42,checkpoints\best_model.pt,00000495,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000496.wav,fan,id_00,6_dB,0.0,0.60205078125,42,checkpoints\best_model.pt,00000496,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000497.wav,fan,id_00,6_dB,0.0,0.39794921875,42,checkpoints\best_model.pt,00000497,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000498.wav,fan,id_00,6_dB,0.0,0.468505859375,42,checkpoints\best_model.pt,00000498,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000499.wav,fan,id_00,6_dB,0.0,0.63916015625,42,checkpoints\best_model.pt,00000499,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000500.wav,fan,id_00,6_dB,0.0,0.55859375,42,checkpoints\best_model.pt,00000500,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000501.wav,fan,id_00,6_dB,0.0,0.64599609375,42,checkpoints\best_model.pt,00000501,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000502.wav,fan,id_00,6_dB,0.0,0.54443359375,42,checkpoints\best_model.pt,00000502,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000503.wav,fan,id_00,6_dB,0.0,0.423095703125,42,checkpoints\best_model.pt,00000503,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000504.wav,fan,id_00,6_dB,0.0,0.61181640625,42,checkpoints\best_model.pt,00000504,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000505.wav,fan,id_00,6_dB,0.0,0.3583984375,42,checkpoints\best_model.pt,00000505,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000506.wav,fan,id_00,6_dB,0.0,0.2259521484375,42,checkpoints\best_model.pt,00000506,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000507.wav,fan,id_00,6_dB,0.0,0.48779296875,42,checkpoints\best_model.pt,00000507,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000508.wav,fan,id_00,6_dB,0.0,0.46484375,42,checkpoints\best_model.pt,00000508,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000509.wav,fan,id_00,6_dB,0.0,0.5908203125,42,checkpoints\best_model.pt,00000509,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000510.wav,fan,id_00,6_dB,0.0,0.75439453125,42,checkpoints\best_model.pt,00000510,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000511.wav,fan,id_00,6_dB,0.0,0.59521484375,42,checkpoints\best_model.pt,00000511,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000512.wav,fan,id_00,6_dB,0.0,0.6416015625,42,checkpoints\best_model.pt,00000512,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000513.wav,fan,id_00,6_dB,0.0,0.537109375,42,checkpoints\best_model.pt,00000513,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000514.wav,fan,id_00,6_dB,0.0,0.49853515625,42,checkpoints\best_model.pt,00000514,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000515.wav,fan,id_00,6_dB,0.0,0.6396484375,42,checkpoints\best_model.pt,00000515,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000516.wav,fan,id_00,6_dB,0.0,0.5986328125,42,checkpoints\best_model.pt,00000516,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000517.wav,fan,id_00,6_dB,0.0,0.767578125,42,checkpoints\best_model.pt,00000517,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000518.wav,fan,id_00,6_dB,0.0,0.442626953125,42,checkpoints\best_model.pt,00000518,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000519.wav,fan,id_00,6_dB,0.0,0.4716796875,42,checkpoints\best_model.pt,00000519,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000520.wav,fan,id_00,6_dB,0.0,0.345947265625,42,checkpoints\best_model.pt,00000520,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000521.wav,fan,id_00,6_dB,0.0,0.57470703125,42,checkpoints\best_model.pt,00000521,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000522.wav,fan,id_00,6_dB,0.0,0.436767578125,42,checkpoints\best_model.pt,00000522,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000523.wav,fan,id_00,6_dB,0.0,0.66357421875,42,checkpoints\best_model.pt,00000523,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000524.wav,fan,id_00,6_dB,0.0,0.56640625,42,checkpoints\best_model.pt,00000524,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000525.wav,fan,id_00,6_dB,0.0,0.499267578125,42,checkpoints\best_model.pt,00000525,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000526.wav,fan,id_00,6_dB,0.0,0.662109375,42,checkpoints\best_model.pt,00000526,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000527.wav,fan,id_00,6_dB,0.0,0.51806640625,42,checkpoints\best_model.pt,00000527,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000528.wav,fan,id_00,6_dB,0.0,0.34765625,42,checkpoints\best_model.pt,00000528,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000529.wav,fan,id_00,6_dB,0.0,0.410888671875,42,checkpoints\best_model.pt,00000529,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000530.wav,fan,id_00,6_dB,0.0,0.59423828125,42,checkpoints\best_model.pt,00000530,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000531.wav,fan,id_00,6_dB,0.0,0.378173828125,42,checkpoints\best_model.pt,00000531,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000532.wav,fan,id_00,6_dB,0.0,0.615234375,42,checkpoints\best_model.pt,00000532,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000533.wav,fan,id_00,6_dB,0.0,0.59619140625,42,checkpoints\best_model.pt,00000533,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000534.wav,fan,id_00,6_dB,0.0,0.447998046875,42,checkpoints\best_model.pt,00000534,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000535.wav,fan,id_00,6_dB,0.0,0.55029296875,42,checkpoints\best_model.pt,00000535,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000536.wav,fan,id_00,6_dB,0.0,0.5458984375,42,checkpoints\best_model.pt,00000536,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000537.wav,fan,id_00,6_dB,0.0,0.309326171875,42,checkpoints\best_model.pt,00000537,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000538.wav,fan,id_00,6_dB,0.0,0.499755859375,42,checkpoints\best_model.pt,00000538,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000539.wav,fan,id_00,6_dB,0.0,0.53076171875,42,checkpoints\best_model.pt,00000539,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000540.wav,fan,id_00,6_dB,0.0,0.49755859375,42,checkpoints\best_model.pt,00000540,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000541.wav,fan,id_00,6_dB,0.0,0.7021484375,42,checkpoints\best_model.pt,00000541,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000542.wav,fan,id_00,6_dB,0.0,0.6396484375,42,checkpoints\best_model.pt,00000542,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000543.wav,fan,id_00,6_dB,0.0,0.359619140625,42,checkpoints\best_model.pt,00000543,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000544.wav,fan,id_00,6_dB,0.0,0.61083984375,42,checkpoints\best_model.pt,00000544,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000545.wav,fan,id_00,6_dB,0.0,0.7490234375,42,checkpoints\best_model.pt,00000545,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000546.wav,fan,id_00,6_dB,0.0,0.302001953125,42,checkpoints\best_model.pt,00000546,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000547.wav,fan,id_00,6_dB,0.0,0.529296875,42,checkpoints\best_model.pt,00000547,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000548.wav,fan,id_00,6_dB,0.0,0.60009765625,42,checkpoints\best_model.pt,00000548,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000549.wav,fan,id_00,6_dB,0.0,0.239501953125,42,checkpoints\best_model.pt,00000549,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000550.wav,fan,id_00,6_dB,0.0,0.375732421875,42,checkpoints\best_model.pt,00000550,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000551.wav,fan,id_00,6_dB,0.0,0.61865234375,42,checkpoints\best_model.pt,00000551,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000552.wav,fan,id_00,6_dB,0.0,0.623046875,42,checkpoints\best_model.pt,00000552,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000553.wav,fan,id_00,6_dB,0.0,0.406005859375,42,checkpoints\best_model.pt,00000553,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000554.wav,fan,id_00,6_dB,0.0,0.59912109375,42,checkpoints\best_model.pt,00000554,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000555.wav,fan,id_00,6_dB,0.0,0.320068359375,42,checkpoints\best_model.pt,00000555,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000556.wav,fan,id_00,6_dB,0.0,0.572265625,42,checkpoints\best_model.pt,00000556,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000557.wav,fan,id_00,6_dB,0.0,0.440185546875,42,checkpoints\best_model.pt,00000557,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000558.wav,fan,id_00,6_dB,0.0,0.57421875,42,checkpoints\best_model.pt,00000558,6_dB
E:\MIMII\6_dB_fan\fan\id_00\normal\00000559.wav,fan,id_00,6_dB,0.0,0.69384765625,42,checkpoints\best_model.pt,00000559,6_dB
